301093	097	067	061	114	065	104	139
300981	078	042	064	085	082	101	107
301094	103	077	060	070	077	099	142
300982	066	057	061	078	092	091	114
301095	083	073	055	098	059	097	090
300983	056	039	051	094	075	045
300984	053	031	042	065	049	099	071
301096	076	066	038	055	076	117
300985	074	033	044	075	071	074	106
301097	094	046	056	070	100	099	066
300986	066	026	045	047	037	036	095
300987	047	026	042	039	037	027	077
300988	082	038	052	080	060	070	110
301098	127	090	060	135	146	121	153
301099	081	044	037	045	082	074	126
301100	
300989	018	027	041	052	047	048	068
301101	099	037	039	068	113	074	142
300990	110	066	049	097	027	088	127
301102	114	047	065	107	126	096	126
300991	066	024	041	029	052	065	107
301103	089	058	055	081	074	092	122
301104	118	059	054	091	090	094	152
300992	072	028	045	076	074	084	060
301105	100	086	046	091	091	099	156
300993	073	028	048	079	072	039	073
301106	090	076	056	097	122	104	131
300994	074	044	051	087	098	111	107
301107	112	057	047	102	117	098	146
301108	089	039	045	074	073	071	123
300995	055	030	046	058	053	046	075
301109	081	030	043	053	070	044	125
301110	089	043	040	082	086	073	062
301111	098	057	052	085	111	088	135
301112	080	043	040	051	080	083	066
300996	066	051	045	062	072	057	081
301113	109	066	067	118	100	127	158
301114	078	036	047	050	058	071	117
301115	068	049	043	057	085	092	054
301116	095	060	057	089	096	119	058
301117	066	039	047	066	054	059	083
300997	
300998	073	070	053	073	097	080	111
301118	090	058	043	055	077	072	095
300999	062	023	048	051	051	043	093
300393	088	066	041	096	108	112	107
301119	081	041	042	093	082	098	068
301000	
300394	167	112	074	176	150	162	166
301120	101	059	040	084	081	061	066
301001	146	080	059	103	129	149	151
300395	120	073	049	101	097	140	167
301002	056	043	044	076	023	047	087
300396	129	091	062	121	115	147	123
301003	090	078	059	067	076
300397	
301004	068	045	043	067	046	072	093
300398	158	059	079	142	129	159	164
301005	094	053	058	101	049	102	089
300399	146	097	057	121	154	165	167
301006	073	050	048	076	044	061	105
300400	167	140	097	169	154	185	173
301007	080	066	055	109	068	056	108
300401	
300402	148	114	070	152	143	150	177
301008	
300403	154	109	080	155	169	149	167
300404	160	105	061	136	157	174	153
300405	110	093	053	117	132	139	111
300406	158	123	068	137	149	170	147
300407	138	113	071	141	132	157	124
300408	155	126	072	147	137	180	169
300409	127	117	059	135	130	155	155
300410	132	095	068	154	172	151	164
300411	136	096	081	148	121	177	167
300412	111	080	061	131	136	156	163
300413	149	139	073	139	145	173	164
300414	172	130	089	168	158	184	176
300415	121	122	062	144	141	154	158
300416	173	148	083	164	156	184	192
300417	137	080	060	131	162	141	142
300418	152	123	071	154	172	175	192
300419	120	078	055	096	115	154	105
300420	124	127	059	135	162	154	109
300113	073	028	043	061	078	072	059
300114	076	057	055	076	084	065	066
300115	075	044	046	050	091	073	084
300116	048	052	050	048	059	043	060
300117	055	037	040	040	045	051	042
300118	071	070	055	087	055	084	083
300119	055	048	045	068	079	059	069
300120	050	060	043	070	076	051	039
300121	113	083	068	135	134	125	104
300122	069	028	041	085	061	084	054
300123	086	041	045	124	084	105	066
300124	103	029	039	111	088	113	061
300125	098	060	057	125	103	120	077
300126	060	039	047	092	067	087	047
300127	110	053	055	132	109	133	091
300128	
300129	055	037	049	065	073	076	038
300130	032	035	043	066	049	071	030
300131	037	039	044	079	053	080	050
300132	026	035	045	039	062	024
300133	
300134	096	094	060	117	134	135	103
300135	141	117	087	163	151	158	173
300136	151	142	088	184	161	164	187
300137	158	153	091	178	161	176	188
300138	169	153	083	169	178	172	183
300139	168	153	092	172	177	169	170
300140	174	161	087	179	173	169	178
300701	110	090	059	134	123	149	145
300702	145	110	063	169	129	167	148
300703	131	090	071	166	108	150	163
300704	072	045	052	118	087	118	148
300281	168	138	089	165	163	165	174
300705	137	114	073	136	173	124	160
300282	169	106	084	130	155	169	169
300706	148	127	078	129	168	125	146
300283	147	099	063	117	163	152	164
300707	130	105	063	159	118	153	089
300284	152	106	078	146	151	165	183
300708	079	073	054	063	090	132	148
300285	166	110	087	143	145	150	155
300709	102	094	056	138	111	143	094
300286	165	114	074	163	176	172	182
300710	112	105	063	138	100	150	097
300287	175	112	076	156	175	172	180
300711	077	066	053	119	076	091	062
300288	141	105	056	124	126	127	166
300712	111	092	070	173	137	165	140
300289	170	122	080	144	166	173	175
300713	130	124	083	157	163	174	160
300290	154	122	082	157	164	147	171
300714	113	122	050	148	103	158	103
300291	167	110	075	149	155	159	176
300715	170	146	089	176	178	180	188
300292	156	119	071	138	149	166	157
300716	111	105	061	142	093	134	085
300293	168	101	086	166	165	161	179
300717	092	079	060	132	085	122	049
300294	161	120	062	138	162	104	148
300718	115	086	062	139	119	136	103
300295	134	056	059	128	129	102	145
300719	120	098	057	113	141	156	115
300296	168	111	082	160	169	152	166
300720	129	084	055	141	113	153	080
300297	152	134	084	145	172	151	168
300721	157	109	069	180	134	162	129
300298	156	137	078	150	158	164	169
300722	111	100	070	126	146	135	100
300299	174	150	083	157	172	186	161
300723	119	100	056	068	098	133	134
300300	168	090	087	165	174	176	164
300724	151	140	067	125	105	160	174
300301	153	095	064	114	148	129	175
300725	123	114	076	103	113	153	160
300302	162	130	080	167	189	164	174
300726	155	142	078	158	155	171	180
300303	167	125	075	163	156	162	171
300727	117	117	071	129	144	149	132
300304	146	123	086	134	164	150	176
300728	113	091	076	133	100	125	101
300305	170	116	082	161	156	171	173
300306	165	117	081	140	156	174	176
300307	167	130	077	175	157	164	140
300308	101	066	060	104	095	079	116
300001	104	067	050	100	104	117	065
300002	098	069	047	115	121	122	075
300003	092	061	050	108	129	111	073
300004	096	073	055	105	112	114	073
300005	096	059	060	119	100	108	059
300006	107	060	056	147	138	142	114
300007	108	079	049	130	129	114	081
300008	121	077	057	128	122	129	099
300009	106	067	060	090	113	122	120
300010	107	073	054	085	111	123	113
300011	122	076	055	100	144	124	150
300012	101	085	043	074	096	137	117
300013	091	061	052	066	079	095	096
300014	115	093	056	105	116	134	134
300015	111	073	055	083	107	120	116
300016	154	114	078	156	139	145	173
300017	122	060	044	086	088	110	109
300018	136	068	061	164	146	149	154
300019	098	053	057	124	112	113	097
300020	089	057	056	115	081	099	092
300021	109	069	061	089	093	112	116
300022	135	073	063	153	138	135	103
300023	115	067	046	095	092	108	080
300024	147	083	070	178	168	164	151
300025	119	073	063	088	117	112	096
300026	092	073	045	060	096	087	099
300027	111	050	056	083	085	111	113
300028	111	066	057	163	113	148	119
301233	123	066	070	093	084	097	118
301121	079	031	043	079	058	051	063
300953	079	058	072	104	110	118	137
300617	129	122	086	160	130	145	168
301037	044	023	041	036	048	047	085
300505	140	111	074	144	150	159
300141	174	151	084	168	172	168	183
300169	152	146	080	142	159	159	171
301234	108	059	065	132	098	097	100
301261	066	069	046	066	076	058	101
301373	127	087	068	115	132	129	141
300477	120	080	069	106	131	119	169
300478	173	106	072	147	146	147	164
301177	083	050	058	074	099	096	066
300869	083	053	041	069	050	053
300870	085	066	055	072	065	105	103
300871	147	080	067	131	167	141	136
300589	126	085	075	142	146	146	157
300533	114	141	071	107	128	121	133
301205	046	056	054	049	086	060	041
301122	090	041	048	102	051	069	073
301123	089	036	046	078	081	045	096
300618	139	076	078	162	130	148	178
301038	137	093	078	127	157	111	097
301039	109	052	058	092	079	075	121
300142	170	156	085	159	177	156	184
300143	157	138	072	132	146	144	163
301235	101	073	065	096	096	108	108
301262	093	058	056	078	089	086	098
301263	110	066	059	110	091	101	106
300561	125	122	072	124	135	127	130
300479	164	116	073	146	164	163	164
