100224	151	173	087	082	087	082	079	094	048	082	100	050
100225	138	187	073	075	086	087	088	093	047	084	100	050
100226	154	180	086	084	089	087	091	098	049	082	100	050
100227	166	189	099	086	091	092	097	093	050	094	100	050
100228	173	187	098	091	098	093	099	092	050	097	100	050
100229	139	177	060	065	088	079	072	085	049	081	100	050
100230	151	175	081	080	087	086	088	083	048	094	100	050
100231	140	158	080	078	086	080	080	079	049	091	100	050
100232	172	191	098	098	097	094	100	099	050	094	100	050
100233	139	165	056	072	085	075	071	085	047	076	100	050
100234	174	189	098	088	096	098	100	097	048	097	100	050
100235	126	141	077	064	067	080	079	075	044	081	100	050
100236	148	171	094	078	082	089	089	088	048	092	100	050
100237	150	155	088	083	088	083	075	066	046	089	100	050
100238	139	178	070	078	088	081	077	098	046	072	100	050
100239	120	093	069	047	067	076	064	088	042	065	100	050
100256	152	172	075	078	069	079	073	089	046	067	100	050
100257	158	179	078	078	076	081	073	092	045	072	100	050
100258	156	174	093	087	081	086	091	093	048	087	100	050
100259	192	180	100	096	092	097	098	097	050	094	100	050
100260	189	173	099	091	092	095	093	094	050	093	100	050
100261	188	175	099	093	091	097	097	095	050	097	100	050
100262	191	176	099	096	093	096	099	097	050	098	100	050
100263	191	173	100	098	095	095	097	094	049	094	100	050
100264	197	176	099	094	093	095	096	097	050	098	100	050
100265	188	176	100	093	091	096	096	098	049	096	100	050
100266	177	165	076	093	084	091	093	092	050	092	100	050
100267	167	160	083	080	090	082	080	094	046	086	100	050
100268	177	171	099	089	089	093	092	096	048	090	100	050
100269	175	175	093	085	089	086	081	095	048	091	100	050
100270	183	170	096	095	090	094	090	093	050	096	100	050
100271	174	180	099	088	091	095	095	094	049	097	100	050
100272	193	178	098	089	092	094	098	097	048	096	100	050
100273	178	170	095	096	093	093	099	098	048	092	100	050
100274	184	174	100	096	091	094	099	098	049	092	100	050
100275	190	170	100	094	097	095	100	097	048	090	100	050
100276	189	165	097	093	094	095	099	092	048	094	100	050
100277	177	183	093	095	095	096	100	098	048	097	100	050
100278	154	173	075	090	090	083	083	088	048	081	100	050
100279	171	182	090	091	094	088	090	093	048	093	100	050
100280	191	186	098	094	098	095	100	096	049	092	100	050
100281	181	176	095	088	097	085	099	092	049	093	100	050
100282	169	174	090	087	093	094	100	097	049	093	100	050
100283	183	181	100	093	093	097	099	097	049	096	100	050
