119600	148	142	56	50	67	87	93	89	47	94	90	48
119601	174	182	73	72	89	95	92	94	49	91	90	48
119602	173	174	84	75	85	96	98	92	48	99	90	48
119603	173	165	64	70	88	97	94	91	46	89	90	48
119604	164	154	79	71	82	89	95	87	48	87	90	48
119605	161	153	64	67	80	89	83	82	47	78	90	47
119606	149	124	43	69	74	81	83	80	43	70	90	47
119607	153	107	53	56	75	77	76	82	45	74	90	47
119608	159	133	71	71	80	87	88	82	46	88	90	47
119609	159	143	65	67	85	82	84	87	46	85	90	47
119610	159	157	71	67	80	90	92	91	45	90	90	47
119611	166	163	80	73	89	92	94	92	48	92	90	47
119612	159	146	81	64	73	87	82	80	43	88	90	47
119613	160	148	83	68	90	86	95	87	46	82	89	47
119614	158	136	55	65	81	81	80	88	45	68	88	47
119615	154	134	74	70	83	78	85	76	43	84	89	48
119616	137	130	74	52	69	72	86	75	41	70	88	48
119617	175	168	98	80	89	94	97	93	49	98	90	48
119618	142	127	68	78	71	85	86	80	49	84	90	48
119619	154	163	87	62	79	84	95	80	47	94	90	47
119620	175	166	88	69	84	92	89	84	49	83	90	47
119621	156	96	75	65	79	72	75	79	46	90	90	48
119622	127	114	54	50	51	65	67	65	44	70	89	47
119623	136	130	45	49	72	61	71	66	42	69	88	47
119624	146	125	58	60	69	67	65	78	43	67	89	47
119625	160	146	55	64	75	71	66	72	44	71	88	47
119626	140	123	62	65	77	76	68	77	44	84	89	47
119627	156	139	62	64	84	76	75	74	44	78	88	47
119628	135	135	57	61	75	71	64	74	45	75	89	47
119629	160	151	76	61	84	68	67	77	45	79	88	47
119630	110	100	46	43	38	55	61	60	44	62	89	47
119631	150	114	47	55	78	59	61	75	44	67	88	47
119632	119	104	44	42	49	57	57	58	42	57	89	47
119633	159	144	77	58	80	84	83	80	44	89	99	50
119634	169	151	70	67	94	81	84	85	46	82	99	50
119635	151	142	75	53	85	79	82	84	44	84	99	50
119636	143	134	71	54	79	76	81	83	44	84	99	50
119637	163	152	80	54	83	78	86	85	50	86	99	50
119638	173	151	86	77	81	83	85	84	47	79	99	50
119639	179	144	80	77	89	86	91	83	50	91	99	50
119640	176	150	75	72	88	76	75	76	46	82	98	50
119641	148	135	82	50	60	73	79	72	49	84	98	49
119642	145	135	71	55	68	74	76	77	43	85	98	49
119643	139	123	53	56	82	73	71	69	40	76	99	48
119644	144	132	50	55	85	73	60	72	40	74	98	48
119645	153	125	57	57	76	75	65	72	38	75	98	47
119646	150	119	59	53	83	70	64	72	38	72	95	47
119647	165	104	59	55	72	67	59	69	47	81	95	48
119648	164	140	86	75	84	81	84	81	47	87	99	50
119649	168	125	82	62	91	81	90	85	46	88	99	50
119650	141	135	60	65	76	78	81	74	45	83	92	48
119651	139	130	64	69	77	75	88	83	44	88	95	48
119652	161	150	59	74	77	73	83	78	45	83	93	47
119653	163	144	75	71	86	73	78	84	46	89	98	49
119654	130	109	57	44	71	71	73	68	42	83	98	48
119655	167	124	88	72	88	81	95	86	47	87	97	48
119656	158	113	82	74	89	81	88	85	48	89	95	47
119657	148	118	79	65	80	80	86	76	46	90	98	48
119658	152	155	52	63	67	71	96	87	49	88	96	47
119659	133	154	32	62	49	77	70	72	47	68	92	47
119660	143	129	40	57	64	79	81	80	46	84	92	47
119661	155	134	41	56	50	76	82	84	46	84	92	48
119662	148	146	60	79	78	80	87	78	46	82	93	47
119663	141	133	62	64	71	77	85	78	47	86	95	48
119664	173	156	93	72	86	79	89	87	49	92	99	48
