500430	125	066	058	087	107	098	103
500386	123	098	065	108	110	137	150
500387	115	082	058	086	090	118	141
500388	111	080	056	081	106	130	062
500389	097	080	057	078	098	122	097
500390	095	081	056	066	086	104	074
500391	085	102	059	106	114	136	161
500431	090	060	056	110	115	100	100
500432	133	055	068	095	107	099	115
500433	138	107	078	167	144	170	150
500056	099	078	062	081	102	100	087
500057	077	075	056	061	088	089	057
500434	115	057	062	091	119	113	129
500392	109	082	062	101	097	116	103
500058	096	093	071	091	133	134	124
500435	139	066	065	116	140	154	134
500393	137	106	069	133	127	146	136
500059	087	081	062	088	125	134	066
500060	069	053	057	066	096	074	060
500061	080	050	055	091	080	094	069
500436	124	096	070	116	152	133	123
500394	092	086	053	082	087	082	088
500062	074	075	046	079	094	096	077
500437	132	101	067	137	141	142	124
500395	156	115	072	133	144	133	152
500063	085	053	052	077	106	106	104
500438	086	068	057	085	093	090	086
500396	092	083	057	100	108	094	135
500064	068	050	046	049	066	100	048
500439	090	073	059	086	092	093	086
500065	094	056	061	077	085	128	080
500440	092	073	057	090	111	095	083
500066	078	030	057	055	083	083	056
500518	107	084	055	084	098	099	104
500155	134	105	076	136	157	156	137
500210	140	122	060	091	132	146	131
500211	117	111	066	105	119	138	135
500012	115	039	058	086	128	139	117
500485	101	073	052	073	088	061	104
500519	086	066	053	085	072	092	089
500520	110	096	061	097	119	101	108
500276	136	096	064	139	134	145	145
500277	150	110	082	107	164	135	150
500013	091	058	056	080	109	107	101
500486	
500156	140	115	080	155	145	144	137
500521	121	105	063	092	117	109	108
500212	131	119	065	136	164	155	166
500213	130	088	075	111	149	146	145
500214	126	123	072	089	109	103	139
500487	105	069	056	065	099	108	116
500488	082	073	057	061	090	110	090
500522	092	066	064	093	077	082	100
500278	163	144	074	158	165	140	147
500014	078	074	060	069	090	099	089
500015	
500016	056	033	038	036	073	092	053
500489	108	073	064	067	085	124	116
500490	095	071	071	103	093	121	120
500279	158	111	085	127	154	121	144
500215	120	116	070	103	115	117	146
500216	151	140	073	156	172	164	185
500017	101	049	057	066	091	089	070
500523	111	105	062	091	098	098	094
500491	101	069	066	108	082	127	120
500280	145	118	080	129	138	109	166
500157	139	120	076	141	136	153	157
500217	129	139	076	148	152	163	176
500018	096	069	059	090	101	110	087
500019	113	058	056	085	137	109	114
500492	086	067	069	093	083	112	110
500281	114	107	074	095	119	103	118
500282	125	083	073	097	111	088	126
500218	149	126	088	158	162	149	171
500524	135	094	084	165	150	168	170
500020	086	043	054	073	089	097	095
500493	107	078	067	081	096	101	106
500494	137	117	074	132	132	162	155
500283	121	088	073	098	136	109	155
500219	142	121	089	157	158	136	156
500220	140	126	079	154	140	144	132
500021	123	069	067	117	126	136	113
500158	147	125	077	136	151	151	135
500495	086	068	062	104	057	115	117
500284	152	116	085	146	167	153	163
500525	109	085	062	098	095	095	108
500022	097	057	059	106	100	114	107
500159	115	093	065	115	121	141	118
500285	142	109	080	099	149	151	129
500286	143	112	083	140	173	152	174
500160	117	096	063	085	112	092	093
500526	138	105	069	141	136	150	156
500161	161	111	076	163	161	147	151
500527	135	100	070	138	126	147	136
500528	131	106	064	111	112	117	126
500162	129	116	079	143	147	139	114
500163	156	100	078	114	151	159	129
500164	159	147	077	174	151	167	143
500165	139	137	070	109	121	134	123
500496	116	075	063	097	102	110	106
500497	115	075	063	102	119	130	131
500498	104	071	067	077	064	072	074
500499	112	067	062	072	061	092	105
500500	074	075	044	068	062	069	073
500501	072	080	057	062	070	073	081
500502	132	100	062	113	122	117	125
500503	091	068	058	081	066	087	109
500504	095	076	063	098	081	081	107
500505	115	070	062	089	089	090	109
500506	121	133	078	140	138	138	154
500254	120	113	067	122	161	151	136
500255	162	112	083	144	175	171	148
500256	112	104	064	122	144	135	112
500257	133	150	068	125	148	137	140
500258	132	111	073	122	161	148	130
500259	093	058	060	103	106	120	097
500260	133	096	079	124	138	140	138
500261	149	090	074	127	160	147	153
500262	156	100	085	163	174	155	151
500263	124	095	067	104	126	096	102
500264	144	110	058	127	143	146	147
500342	118	108	057	121	132	139	088
500343	122	120	082	133	139	149	109
500320	156	119	071	153	135	159	174
500344	137	100	064	095	117	130	092
500321	144	129	066	111	125	147	124
500345	146	118	072	153	152	154	141
500322	134	111	066	118	135	145	156
500346	142	114	068	119	137	132	092
500323	160	119	071	147	158	139	131
500347	136	127	066	128	137	154	123
500324	165	131	084	160	152	154	180
500325	143	103	080	132	137	142	126
500397	103	081	062	120	114	094	121
500474	107	049	065	101	114	096	102
500177	135	094	080	175	137	184	171
500364	129	091	062	097	128	135	152
500100	
500243	142	115	069	140	158	144	141
500067	103	061	059	101	136	113	083
500068	105	076	050	130	154	115	118
500326	132	084	067	128	132	145	161
500398	124	097	067	104	130	100	120
500475	115	057	064	097	104	109	112
500178	132	100	067	098	128	115	114
500179	151	096	072	108	163	168	164
500101	069	059	048	066	090	092	154
500244	119	102	061	103	116	120	120
500245	140	090	080	149	156	166	151
