300784	106	082	041	056	044	045	050	039	038	063	082	046
300785	095	067	021	043	037	051	048	036	034	055	095	045
300786	108	073	025	048	037	043	044	035	035	058	090	047
300787	109	066	036	034	042	049	041	033	035	056	092	045
300788	107	044	023	041	047	057	057	033	033	059	080	044
300789	126	059	018	051	045	044	047	034	039	061	080	045
300790	102	073	040	046	034	049	036	038	037	050	085	044
300791	104	067	035	057	038	051	049	035	036	056	085	044
300792	120	073	038	054	046	060	055	048	036	067	090	047
300793	099	073	040	044	049	052	049	038	044	060	095	048
300794	103	094	057	054	066	077	068	050	041	076	095	045
300795	108	110	049	057	065	078	063	051	036	081	085	047
300796	099	094	049	044	052	062	059	042	035	073	085	045
300797	099	082	046	046	046	063	050	037	039	076	090	046
300798	088	073	046	056	045	052	060	039	036	069	080	044
300799	096	074	054	047	040	052	051	040	039	070	095	044
300640	117	068	041	033	055	051	042	052	035	067	098	045
300641	132	073	051	036	057	065	067	073	038	074	098	046
300642	141	068	043	038	076	063	062	077	041	080	099	047
300643	123	066	041	037	077	061	062	072	039	072	098	046
300644	108	053	036	044	052	054	056	056	036	073	098	049
300645	099	055	023	019	053	041	049	049	036	076	098	046
300646	108	068	051	035	050	050	068	068	040	075	098	048
300647	057	033	026	015	038	041	042	047	033	069	098	045
300648	088	083	048	049	061	049	052	041	037	063	098	046
300649	091	102	065	048	075	048	048	050	036	070	098	047
300650	154	106	070	074	076	072	080	073	039	087	100	050
300651	159	121	074	067	070	078	076	075	041	090	100	050
300652	145	111	072	065	077	076	079	073	042	083	100	050
300653	130	112	062	072	071	081	080	074	042	085	100	050
300654	112	095	048	060	052	073	072	069	036	075	092	048
300655	115	100	050	066	053	074	066	070	037	072	094	048
300272	163	131	044	080	084	077	083	077	044	076	099	049
300400	093	066	035	035	045	049	041	036	033	076	097	049
300240	
300241	099	048	050	035	044	040	037	044	031	049	100	050
300273	107	066	039	051	068	064	068	055	035	058	082	048
300464	088	073	043	041	041	046	034	040	034	072	080	040
300401	094	078	044	041	063	055	046	047	031	078	097	049
300016	117	122	053	042	063	062	051	054	037	076	100	050
300017	105	122	045	041	057	058	049	050	041	073	100	050
300018	106	120	050	044	055	059	040	044	040	074	100	050
300274	119	096	034	061	063	069	066	046	038	064	085	047
300465	094	087	034	036	041	045	038	039	037	067	080	040
300466	097	085	034	035	057	057	049	043	036	078	080	040
