100010	094	110	053	059	068	066	069	076	044	075	100	050
100049	174	179	098	094	089	100	097	096	049	099	100	050
100050	179	177	099	094	095	098	099	097	048	099	100	050
100029	138	154	097	087	085	088	085	086	044	086	100	050
100003	084	035	061	035	098	046
100007	136	134	076	072	072	076	079	078	041	086	100	050
100022	161	166	094	076	082	086	094	088	046	090	100	050
100012	131	162	084	084	082	079	093	095	045	085	100	050
100031	116	133	088	085	080	086	082	092	046	080	100	050
100027	122	131	077	079	081	080	065	084	040	069	100	050
100033	111	135	081	081	082	096	078	082	044	071	100	050
100011	147	160	096	081	065	085	089	088	044	095	100	050
100021	147	163	080	071	077	078	082	082	046	085	100	050
100044	131	150	063	066	068	082	070	072	049	071	100	050
100045	180	182	100	094	093	099	097	095	049	096	100	050
100037	153	172	098	084	082	099	093	094	047	096	100	050
100008	136	164	074	072	055	075	075	085	041	078	100	050
100043	135	157	090	084	077	092	089	078	045	082	100	050
100032	135	138	085	079	079	086	071	092	046	076	100	050
100030	124	140	087	073	088	083	073	081	044	078	100	050
100026	101	116	040	084	072	077	056	080	039	063	100	050
100014	154	160	084	069	079	086	089	092	044	084	100	050
100020	123	156	076	069	057	076	072	083	046	088	100	050
100023	161	167	097	085	087	082	082	080	043	080	100	050
100001	119	102	036	053	063	063	054	065	036	098	048
100038	142	172	097	087	087	096	092	098	049	096	100	050
100015	141	163	098	071	082	087	089	084	044	083	100	050
100004	095	094	033	054	052	052	051	040	098	048
100005	098	110	040	059	054	061	063	063	038	098	048
100047	175	179	097	098	095	099	098	100	049	099	100	050
100016	144	163	094	074	067	083	088	086	044	084	100	050
100036	115	150	090	072	067	084	068	063	047	056	100	050
100034	128	147	087	080	062	075	076	073	045	073	100	050
100013	164	167	090	076	091	085	093	097	047	088	100	050
100024	170	164	091	084	075	083	091	091	045	090	100	050
100017	158	162	095	085	082	090	096	094	044	079	100	050
100019	121	163	081	070	080	079	087	077	045	086	100	050
100040	161	178	099	087	089	099	092	093	049	093	100	050
100046	167	184	100	095	096	099	097	100	049	098	100	050
100025	155	154	096	090	077	084	082	084	044	088	100	050
100009	133	157	090	083	084	080	092	087	044	095	100	050
100018	142	161	098	083	080	089	090	091	045	088	100	050
100041	157	167	094	085	089	096	091	091	046	095	100	050
100002	096	096	034	057	065	062	055	060	036	053	096	048
100042	149	168	094	088	083	096	090	098	048	089	100	050
100035	151	168	093	083	079	083	083	094	046	067	100	050
100039	139	155	076	069	080	099	082	079	046	075	100	050
100052	173	176	098	096	095	099	088	096	047	090	100	050
100048	172	174	100	096	089	100	099	099	049	100	100	050
100028	174	162	099	091	083	082	089	089	045	092	100	050
100006	160	166	093	086	093	082	089	095	046	091	100	050
100051	172	167	099	098	094	099	097	100	048	089	100	050
100053	171	167	097	097	092	097	094	092	048	099	100	050
100054	177	168	100	097	093	099	097	100	047	095	100	050
100056	167	153	099	092	091	096	098	100	049	096	100	050
100060	150	156	088	089	082	092	077	096	046	089	100	050
100059	171	164	099	097	090	094	097	092	048	099	100	050
100055	163	170	099	095	088	097	098	098	047	096	100	050
100057	169	163	099	096	089	097	098	099	050	098	100	050
100058	164	157	100	098	093	095	097	099	048	096	100	050
100065	171	184	099	087	089	096	096	099	049	096	100	050
100068	160	179	090	086	088	092	087	098	049	094	100	050
100067	159	173	095	093	085	094	089	093	045	088	100	050
100070	167	188	091	095	092	093	093	099	047	094	100	050
100062	144	146	097	085	090	090	087	081	046	095	100	050
100071	168	182	095	093	090	092	091	099	050	095	100	050
100086	171	179	099	095	096	092	098	089	048	096	100	050
100101	172	167	098	096	090	091	096	094	047	094	100	050
100061	161	164	099	096	092	092	097	093	049	098	100	050
100079	175	175	100	099	094	095	094	093	049	095	100	050
100080	176	176	100	099	095	095	098	098	050	097	100	050
100063	171	159	088	094	089	088	093	090	046	097	100	050
100066	160	178	099	095	089	096	097	099	047	093	100	050
100074	172	179	098	093	095	093	095	096	046	093	100	050
100078	148	157	093	097	089	095	098	094	048	094	100	050
100100	165	170	097	094	097	092	090	097	048	095	100	050
100084	169	175	086	096	086	096	090	094	048	099	100	050
100096	167	176	096	098	085	096	093	091	047	098	100	050
100075	160	177	093	095	098	096	098	100	045	091	100	050
100094	140	156	086	090	074	094	086	085	050	081	100	050
100093	151	165	091	094	092	096	091	084	048	085	100	050
100092	173	173	099	098	090	090	095	089	047	092	100	050
100095	166	175	098	097	091	097	089	096	049	095	100	050
100090	166	162	075	095	090	089	086	089	047	086	100	050
100072	153	180	099	087	093	096	090	092	050	100	100	050
100069	160	185	095	092	091	094	092	096	049	100	100	050
100097	165	166	100	095	093	096	091	094	046	097	100	050
100076	154	180	100	091	097	090	099	088	048	098	100	050
100091	172	175	100	095	097	088	092	095	047	092	100	050
100089	161	166	096	093	085	089	093	099	048	090	100	050
100082	174	176	099	095	093	098	099	099	047	099	100	050
100098	176	177	096	097	092	098	097	096	048	095	100	050
100064	160	165	100	089	092	094	095	099	048	093	100	050
100087	174	176	093	097	096	092	098	091	050	092	100	050
100077	165	158	100	089	079	091	089	090	049	096	100	050
100105	155	179	100	090	088	092	095	093	050	098	100	050
100073	155	176	097	091	090	094	095	091	047	099	100	050
100099	168	167	094	093	096	095	088	088	048	096	100	050
100081	157	176	100	095	096	096	088	097	048	096	100	050
100085	179	163	098	097	096	091	098	099	048	097	100	050
100083	171	164	100	097	085	097	088	093	048	096	100	050
100088	168	163	100	096	093	091	092	093	049	090	100	050
100106	168	178	099	090	096	092	095	093	050	098	100	050
100108	163	173	084	091	089	094	096	095	049	094	100	050
100107	171	181	100	094	094	094	098	096	049	097	100	050
100104	168	186	100	088	093	095	100	099	049	099	100	050
100109	174	177	100	092	095	098	095	099	048	099	100	050
100110	169	179	100	095	098	098	097	099	048	099	100	050
100112	162	172	095	094	093	095	097	093	047	095	100	050
100116	158	173	098	090	093	094	091	091	048	090	100	050
100113	172	181	097	094	088	098	095	096	050	098	100	050
100115	177	183	100	088	096	092	097	095	049	093	100	050
100114	156	182	092	083	092	080	074	087	047	077	100	050
100111	172	172	096	091	095	097	093	095	047	095	100	050
100117	168	189	100	092	094	097	100	098	050	097	100	050
100121	148	172	081	088	089	091	092	093	050	086	100	050
100119	163	184	096	090	091	089	087	091	044	085	100	050
100135	168	187	096	091	089	095	099	099	047	097	100	050
100131	165	181	097	092	088	093	092	090	048	099	100	050
100128	164	180	097	092	090	097	096	090	044	098	100	050
100136	164	183	100	090	088	094	093	093	043	097	100	050
100125	161	184	100	093	090	100	099	097	047	098	100	050
100154	171	163	092	093	093	092	089	092	046	097	100	050
100122	147	178	098	087	088	094	098	095	045	095	100	050
100137	162	183	094	093	088	097	094	094	048	098	100	050
100130	144	177	092	089	078	096	090	096	048	086	100	050
100132	168	189	100	092	088	095	099	098	049	097	100	050
100123	162	184	097	096	095	095	099	092	049	095	100	050
100120	163	178	099	094	091	096	100	099	049	098	100	050
100129	174	187	099	090	095	096	097	100	045	093	100	050
100141	160	180	085	074	084	081	085	082	048	090	100	050
100127	157	183	097	083	088	091	087	093	047	100	100	050
100138	169	186	094	093	089	094	097	094	048	098	100	050
100134	165	190	100	092	094	096	100	099	049	098	100	050
100126	162	186	098	097	092	096	099	096	046	096	100	050
100133	136	180	080	089	083	089	085	093	048	080	100	050
100146	151	182	100	070	081	093	087	100	048	087	100	050
100145	181	184	094	091	089	097	090	098	047	091	100	050
100102	176	185	100	092	095	093	099	098	048	097	100	050
100124	167	182	100	099	091	098	098	098	048	099	100	050
100142	155	184	099	089	090	086	090	094	046	094	100	050
100118	158	176	098	094	098	093	096	098	048	094	100	050
100151	170	187	099	092	087	096	091	098	046	098	100	050
100157	183	162	096	089	095	086	086	092	047	091	100	050
100153	173	160	077	086	095	093	085	091	046	089	100	050
100150	163	181	096	090	086	095	091	092	042	097	100	050
100148	156	188	099	090	087	095	098	095	050	096	100	050
100140	168	180	096	092	088	092	090	095	046	096	100	050
100149	173	187	094	092	090	098	096	096	048	100	100	050
100139	172	179	094	086	086	095	094	099	047	092	100	050
100156	173	163	087	084	099	089	083	087	049	087	100	050
100152	181	162	096	098	094	091	097	092	046	099	100	050
100158	170	161	094	088	090	086	090	091	048	090	100	050
100144	172	186	099	092	089	096	098	100	046	089	100	050
100147	144	181	095	089	081	092	091	098	048	082	100	050
100143	158	186	097	085	082	088	085	093	046	093	100	050
100103	175	180	100	093	098	091	098	097	047	099	100	050
100155	176	166	092	093	097	097	095	093	049	093	100	050
100160	181	171	096	076	094	089	094	100	049	098	100	050
100161	178	180	092	084	097	089	088	093	046	098	100	050
100163	181	155	088	086	095	090	096	094	047	098	100	050
100162	181	168	089	074	097	090	096	098	046	093	100	050
100159	170	160	096	077	088	092	095	097	049	092	100	050
100165	175	163	093	070	098	091	093	092	045	096	100	050
100164	177	161	091	086	098	093	092	097	046	095	100	050
100167	186	164	094	085	097	094	091	091	049	098	100	050
100166	181	165	090	074	098	093	096	097	046	096	100	050
100168	181	172	093	075	096	090	077	098	046	088	100	050
100169	169	156	086	070	093	081	076	082	042	091	100	050
100176	181	169	092	086	098	094	095	096	049	098	100	050
100170	172	166	093	072	091	090	080	084	048	096	100	050
100185	164	162	097	075	097	088	081	091	046	088	100	050
100184	175	165	091	082	094	088	091	094	046	095	100	050
100189	181	167	092	075	096	094	095	098	049	094	100	050
100171	182	164	094	077	094	093	092	094	048	093	100	050
100175	182	170	094	071	098	096	094	094	048	100	100	050
100196	163	166	099	088	071	091	089	082	048	096	100	050
100181	178	162	092	075	096	091	092	096	049	081	100	050
100191	156	165	095	073	094	090	091	097	049	094	100	050
100192	179	167	093	076	097	091	091	097	049	095	100	050
100194	177	178	099	087	083	095	097	098	048	079	100	050
100172	165	165	092	073	094	088	086	093	046	095	100	050
100178	175	160	092	074	095	093	093	089	047	097	100	050
100180	178	166	098	085	097	091	090	089	049	097	100	050
100179	178	162	096	073	094	092	092	096	047	092	100	050
100202	143	172	091	075	085	088	091	073	042	090	100	050
100206	171	170	099	088	079	094	096	093	047	076	100	050
100183	172	161	092	074	097	092	086	100	044	088	100	050
100199	180	177	099	092	093	091	099	079	049	100	100	050
100188	177	162	097	075	097	094	090	099	048	092	100	050
100195	156	168	087	079	068	092	089	078	049	097	100	050
100174	182	159	094	086	097	097	097	099	049	096	100	050
100193	178	177	099	090	094	094	098	087	047	097	100	050
100177	179	167	097	083	097	099	095	097	048	095	100	050
100190	177	166	093	074	094	094	086	095	047	097	100	050
100207	177	179	089	084	089	088	097	077	048	098	100	050
100186	180	163	098	086	099	096	089	097	047	096	100	050
100209	154	175	095	079	074	087	097	098	049	078	100	050
100197	179	175	091	086	078	090	093	095	048	078	100	050
100204	167	170	100	087	089	091	097	084	048	083	100	050
100215	169	171	100	089	088	081	095	093	048	082	100	050
100200	176	174	099	086	088	091	099	081	050	098	100	050
100210	178	175	097	095	086	088	098	098	048	081	100	050
100198	171	174	087	082	079	072	087	073	044	080	100	050
100203	159	175	100	083	080	084	094	094	046	079	100	050
100201	171	174	100	092	087	089	097	098	047	077	100	050
100187	175	173	083	072	092	095	091	100	048	087	100	050
100205	167	176	087	084	084	091	093	076	046	094	100	050
100211	181	177	096	092	088	088	094	097	048	079	100	050
100212	167	178	098	095	081	086	095	080	044	096	100	050
100173	178	165	097	076	099	093	087	095	047	090	100	050
100208	177	177	099	092	089	096	098	097	049	079	100	050
100216	168	189	095	094	092	090	095	090	047	087	100	050
100214	161	178	099	084	088	085	090	094	044	078	100	050
100182	157	159	087	074	099	088	070	092	048	077	100	050
100213	171	182	097	088	083	083	087	091	045	077	100	050
100217	148	173	092	082	068	084	082	075	046	090	100	050
100220	157	174	095	083	080	081	093	090	047	078	100	050
100219	171	176	100	096	079	091	096	096	048	081	100	050
100221	171	174	096	090	085	087	092	095	048	077	100	050
100222	114	140	057	050	052	068	084	083	047	066	100	050
100223	159	163	098	091	082	091	098	077	046	095	100	050
100226	162	178	096	077	065	085	087	084	046	079	100	050
100224	156	178	092	083	083	087	093	072	045	092	100	050
100225	161	170	088	084	058	085	094	085	045	080	100	050
100227	175	169	100	092	076	090	093	095	048	082	100	050
100218	164	179	095	092	079	089	099	077	049	094	100	050
100228	160	171	097	090	080	080	090	076	045	092	100	050
100231	176	170	100	095	090	089	095	080	049	093	100	050
100230	141	136	067	064	067	069	068	080	047	064	100	050
100234	155	160	090	085	079	093	088	095	045	083	100	050
100235	145	149	093	082	071	093	088	093	046	072	100	050
100229	160	175	092	087	083	086	084	078	046	092	100	050
100240	144	167	088	084	070	092	083	095	048	080	100	050
100241	154	166	093	076	078	092	080	095	046	081	100	050
100233	176	168	098	085	081	088	093	094	049	081	100	050
100232	170	173	098	079	082	085	094	090	048	074	100	050
100236	151	163	100	091	075	095	092	095	046	088	100	050
100246	143	155	078	072	066	092	080	086	045	074	100	050
100249	160	165	092	087	084	094	089	086	047	099	100	050
100237	158	163	100	089	076	096	094	099	045	081	100	050
100257	166	150	090	094	086	088	090	091	047	089	100	050
100254	162	164	089	082	077	087	088	098	046	081	100	050
100250	133	155	077	076	063	090	082	076	049	096	100	050
100248	146	164	093	087	086	093	088	088	047	099	100	050
100258	134	163	082	079	088	097	087	084	045	093	100	050
100259	159	169	098	083	079	098	094	096	047	085	100	050
100252	152	162	097	084	080	086	087	098	047	086	100	050
100251	135	161	087	072	085	086	080	083	047	086	100	050
100268	152	160	093	082	078	088	089	091	048	081	100	050
100263	137	161	095	083	069	089	085	080	047	095	100	050
100265	159	153	091	089	076	086	090	088	046	085	100	050
100264	130	162	067	067	067	082	083	090	046	078	100	050
100267	142	156	087	087	077	084	089	085	048	092	100	050
100238	154	162	097	091	077	093	093	096	045	086	100	050
100247	136	161	080	079	078	094	086	080	045	095	100	050
100244	138	155	070	082	071	085	082	083	045	075	100	050
100260	177	175	099	086	071	093	091	094	045	087	100	050
100261	164	162	090	090	088	095	085	095	050	084	100	050
100242	149	165	095	081	069	086	087	079	046	097	100	050
100243	146	161	072	083	064	085	082	078	045	088	100	050
100255	148	167	089	076	084	086	087	079	046	097	100	050
