100036	172	162	091	181	200	176	186
100037	113	127	084	150	176	146	162
100038	133	110	088	161	180	160	180
100039	181	176	098	199	200	196	200
100040	172	175	098	194	200	196	200
100041	174	165	096	192	196	200	200
100042	168	167	096	180	196	200	200
100043	164	165	099	186	190	200	196
100044	164	151	091	163	200	198	200
100261	170	165	098	187	194	196	196
100262	160	165	097	193	194	200	200
100263	169	155	094	173	190	190	200
100264	181	165	096	198	196	200	192
100265	181	165	099	189	194	196	200
100266	174	175	095	175	196	200	186
100267	181	164	094	184	196	200	196
100268	168	166	097	176	194	196	194
100269	182	170	093	182	184	196	182
100306	151	174	095	188	196	196	196
100307	160	183	099	193	200	200	186
100308	159	175	094	192	200	194	194
100309	154	165	091	189	200	196	200
100310	144	171	093	178	190	196	194
100311	147	167	085	184	196	188	200
100312	153	167	089	178	200	200	194
100313	156	178	099	183	200	190	196
100314	154	171	099	172	184	200	192
100351	160	164	088	171	196	196	196
100352	175	176	097	186	196	196	200
100353	174	177	098	190	196	200	200
100354	171	170	095	179	190	196	192
100355	160	172	094	183	194	186	200
100356	179	178	100	193	200	190	196
100357	169	171	097	189	200	192	200
100358	171	177	099	196	196	196	196
100359	164	166	098	192	196	194	196
100279	168	175	097	163	196	194	196
100280	169	163	089	154	194	196	196
100281	155	174	097	189	196	190	196
100282	157	178	092	187	190	190	192
100283	141	173	091	185	186	194	196
100284	154	167	093	190	196	200	196
100285	164	172	098	186	196	200	190
100286	152	165	084	180	176	200	186
100287	146	177	097	186	180	200	192
100117	176	169	092	191	192	196	200
100118	167	164	089	187	190	196	196
100119	170	163	091	168	196	196	196
100120	164	160	090	180	200	180	186
100121	164	168	095	194	200	186	194
100122	171	160	088	166	194	184	200
100123	176	168	097	192	200	200	200
100124	178	165	096	189	164	194	186
100125	179	168	086	185	196	196	194
100027	123	125	070	133	188	190	158
100028	143	122	079	155	154	186	182
100029	146	095	073	153	176	190	156
100030	174	192	174
100031	136	119	077	116	150	150	166
100032	138	155	088	118	156	170	152
100033	126	130	061	123	162	142	192
100034	116	119	069	119	186	190	184
100035	144	125	084	128	156	152	160
100090	174	175	096	195	194	200	194
100091	165	158	093	190	200	196	192
100092	151	155	087	187	196	196	192
100093	165	174	096	184	194	190	200
100094	159	159	094	177	194	194	196
100095	150	164	094	176	196	190	192
100096	169	168	096	192	192	200	196
100097	174	170	099	189	190	196	200
100098	166	165	093	175	190	184	186
100001	132	105	064	109	188	180	184
100002	145	140	064	141	148	182	158
100003	136	083	072	113	146	162	180
100369	163	168	089	162	190	196	194
100004	151	135	060	123	150	156	156
100370	169	166	099	185	200	196	196
100005	141	109	054	098	160	142	156
100371	165	163	095	177	194	200	200
100006	135	103	050	101	164	162	168
100372	171	170	097	180	196	196	196
100007	133	121	063	105	174	170	178
100373	172	168	098	186	194	200	196
100008	121	093	054	100	174	178	178
100374	168	157	096	192	194	192	200
100375	168	160	096	192	200	200	194
100376	174	166	098	189	186	186	194
100377	174	165	096	185	194	190	192
100297	141	172	091	182	200	194	194
100298	163	170	096	185	190	196	200
100299	141	158	094	174	196	200	184
100300	159	171	095	182	190	180	190
100301	149	171	097	178	186	200	182
100302	152	175	090	169	196	196	196
100303	153	175	091	171	194	188	200
100459	163	173	086	173	200	184	182
100304	155	174	095	194	200	200	200
100305	157	174	096	191	186	200	196
100333	174	180	098	194	194	190	200
100334	162	169	099	183	196	194	196
100335	174	175	099	191	196	196	190
100336	179	171	095	187	196	200	196
100337	175	183	099	191	196	200	194
100338	176	180	099	197	200	200	196
100339	166	176	097	184	180	200	190
100171	168	171	092	170	200	184	192
100340	175	174	097	197	196	196	192
100172	172	175	094	178	196	200	200
