100270	158	167	097	178	180	176	187
100271	164	168	087	175	174	167	172
100272	173	162	095	178	182	180	184
100273	160	168	095	170	184	185	173
100274	175	173	092	184	188	191	178
100275	172	168	093	184	190	186	189
100276	175	170	081	173	182	162	178
100277	169	163	089	167	183	182	162
100278	171	175	091	170	173	163	170
100279	171	175	098	179	186	192	184
100190	159	168	087	165	178	179	182
100191	164	157	091	169	169	183	164
100192	166	167	087	183	189	192	181
100193	165	161	091	184	186	190	188
100194	165	166	092	181	190	184	184
100195	167	165	087	178	185	169	179
100196	172	160	092	182	191	188	191
100197	164	161	091	178	190	187	182
100198	162	161	090	176	185	188	173
100199	150	154	081	168	182	179	158
100320	171	170	085	180	180	162	166
100030	132	068	076	134	140	139	098
100321	175	167	085	180	169	180	156
100031	124	069	068	078	088	093	073
100322	175	142	084	158	174	160	162
100032	128	093	071	091	098	068	121
100323	164	169	086	167	168	171	179
100033	134	093	073	084	098	097	098
100324	164	166	094	184	188	184	186
100034	142	088	082	110	132	147	096
100325	162	153	094	170	145	158	159
100035	140	142	075	097	132	125	106
100326	179	161	088	169	170	174	162
100036	088	100	075	074	098	074	106
100327	177	176	090	181	187	187	195
100037	108	076	075	067	079	076	090
100328	178	172	091	176	177	174	182
100038	100	100	073	088	092	096	074
100329	179	161	096	175	177	178	186
100039	143	096	068	134	120	138	097
100240	180	177	093	185	195	196	179
100200	159	171	091	175	183	176	173
100241	182	175	087	190	193	195	189
100201	162	164	087	174	183	191	176
100242	171	162	086	177	177	181	165
100202	161	161	095	189	184	187	178
100243	169	162	085	169	181	184	177
100203	170	169	093	183	188	194	193
100244	177	164	087	170	169	171	176
100204	165	177	092	190	194	195	199
100245	177	162	086	175	178	181	163
100205	166	165	089	187	168	183	172
100246	179	161	087	184	174	186	163
100206	173	168	082	189	182	194	188
100247	174	169	090	189	190	198	193
100207	174	163	085	179	173	190	171
100248	175	163	087	179	176	165	188
100208	175	165	086	178	177	168	189
100249	166	163	084	180	165	164	182
100209	170	166	064	159	174	179	159
100370	173	166	097	179	182	180	187
100371	173	168	097	185	186	179	183
100372	170	160	097	182	182	186	183
100373	161	150	086	175	170	181	157
100374	172	163	097	188	191	197	187
100375	154	153	089	165	174	182	133
100376	172	166	099	194	193	198	194
100377	166	156	094	175	186	186	176
100378	155	161	095	190	183	191	161
100379	168	154	093	181	180	180	188
100100	179	178	097	194	186	198	187
100101	177	173	096	185	173	177	173
100102	172	177	098	184	175	171	153
100103	177	177	099	190	180	189	186
100104	181	175	092	190	186	184	192
100105	175	182	096	189	188	192	179
100106	180	179	099	185	188	183	194
100107	183	186	099	193	187	186	200
100108	178	184	095	187	187	163	180
100109	179	178	086	183	188	188	183
100430	163	166	092	155	164	172	175
100431	173	181	093	181	195	199	182
100432	157	167	094	172	187	195	174
100433	149	170	095	161	184	197	177
100434	181	179	097	186	192	193	188
100435	179	172	093	186	187	194	188
100436	165	171	095	185	191	196	185
100437	174	172	092	180	177	189	172
100438	168	177	095	165	154	163
100439	184	162	094	178	193	196	180
100220	172	163	081	182	182	196	196
100221	174	163	089	185	185	184	189
100222	165	168	079	177	154	174	170
100223	175	169	089	193	198	196	195
100460	186	161	096	182	187	193	184
100120	182	167	090	177	188	174	177
100224	167	167	086	190	178	177	178
100461	172	164	098	187	182	198	190
100121	189	172	098	192	193	191	195
100122	185	154	090	185	192	162	188
100462	169	172	096	179	191	192	193
100225	162	163	088	192	189	185	192
100123	186	172	090	180	178	181	152
100463	170	168	088	149	143	130	140
100226	171	167	085	188	193	189	192
100124	185	170	094	176	191	191	156
100125	175	172	092	189	180	191	175
100227	170	165	080	174	168	183	170
100464	178	169	088	185	192	193	177
100126	178	171	094	180	178	187	175
100228	179	167	087	186	191	193	177
100465	181	162	096	195	193	194	192
100127	179	168	082	176	182	177	147
100229	167	165	088	181	190	176	196
100466	172	165	093	176	182	185	186
100128	179	176	094	189	183	184	186
100467	175	165	091	179	185	189	190
100129	182	176	098	191	197	198	191
100468	157	162	090	181	170	177	173
100469	167	163	098	186	180	183	179
100130	181	178	097	193	195	186	181
100131	182	171	087	184	179	156	183
100132	178	167	098	193	195	195	195
100133	178	148	096	192	186	188	187
100134	178	164	091	174	181	161	186
100135	177	162	089	184	184	188	170
100136	165	168	079	145	158	109	171
100137	179	171	088	195	183	183	189
100138	179	170	095	194	191	185	182
100139	180	170	097	182	187	190	177
100140	172	180	093	182	192	179	189
100141	173	167	090	175	184	175	185
100142	178	157	093	170	174	187	181
100143	175	152	089	173	174	172	162
100144	178	173	093	170	172	158	173
100145	180	174	095	179	187	186	187
100146	173	172	094	183	182	190	177
100147	169	155	084	174	172	171	190
100148	177	176	093	179	187	183	189
100149	177	151	085	172	172	177	179
100490	177	162	098	170	185	177	174
100310	170	173	094	192	186	190	177
100491	178	174	095	177	185	188	176
100492	174	167	097	173	179	183	188
100350	174	166	093	174	189	192	185
100311	170	170	085	176	175	184	175
100300	173	161	090	189	181	180	184
100493	184	171	098	185	196	198	192
100351	170	140	090	158	172	169	171
100312	168	170	096	187	189	194	177
100301	168	170	089	177	177	190	173
100494	173	166	099	188	191	191	197
100352	171	154	087	182	188	190	184
100353	172	164	091	187	194	194	195
100302	167	176	092	169	188	183	189
100495	175	177	090	197	189	195	189
100313	169	160	091	169	157	164	162
100354	172	171	093	191	193	200	189
100303	162	172	091	190	186	194	169
100496	169	174	091	195	184	193	187
100314	160	160	088	179	173	167	183
100355	167	147	092	192	192	195	195
100304	176	172	093	194	185	188	188
100497	172	167	086	188	191	192	195
100315	177	166	085	176	186	187	172
100356	171	168	091	194	195	189	194
100305	172	174	097	196	187	196	190
100498	170	159	096	182	172	164	181
100316	176	174	096	180	188	182	179
100357	175	171	100	196	196	199	198
100306	172	173	095	192	187	173	196
100499	173	171	098	184	182	188	173
100317	173	173	093	179	186	170	175
100358	170	163	096	155	187	156	198
100307	179	178	097	195	195	189	193
100318	176	163	096	186	187	175	183
100359	170	172	099	190	196	186	196
100308	171	174	098	193	184	183	170
100319	171	176	089	179	174	187	169
100309	173	174	089	195	191	188	189
100330	165	168	091	170	179	183	168
100331	164	173	093	171	170	168	190
100332	158	165	095	174	170	175	157
100333	158	167	097	190	193	187	191
100334	173	174	094	187	186	190	194
100335	164	156	094	173	185	181	171
100336	162	170	098	181	180	188	192
100337	167	171	098	182	183	189	187
100338	171	170	099	193	194	192	191
100339	173	152	086	176	183	183	179
100090	178	177	097	192	180	189	189
100091	175	172	096	189	174	178	171
100092	184	173	090	194	190	192	188
100093	175	171	098	181	186	179	174
100094	178	175	099	191	184	181	175
100095	184	177	099	194	183	182	186
100096	170	171	097	195	192	193	199
100250	158	161	089	169	161	188	169
100097	174	177	098	189	188	183	190
100360	166	176	076	152	172	148	169
100251	173	163	096	186	191	194	192
100098	175	173	098	195	188	186	190
100361	173	146	069	177	184	176	195
100252	170	169	095	185	182	195	196
100099	180	171	094	193	193	197	197
100362	174	166	098	186	195	192	197
100253	161	156	092	185	179	181	192
100363	170	164	092	196	195	195	196
100254	157	160	084	159	182	182	161
100364	167	158	089	180	171	173	169
100255	164	164	094	183	186	170	186
100365	162	163	094	187	193	190	195
100256	163	164	095	178	180	179	189
100366	167	161	090	177	180	167	186
100257	169	165	092	175	184	172	188
100367	158	160	092	165	183	190	169
100368	168	158	093	184	185	195	191
100258	167	164	094	182	178	192	181
100369	173	164	092	171	184	187	180
100259	169	166	093	187	179	179	188
100180	171	168	091	182	186	185	192
100181	164	165	096	165	165	175	169
100182	165	175	093	180	178	189	189
100183	168	160	092	182	181	189	179
100184	155	170	096	189	193	190	195
