100120	164	166	100	169	183	192	188
100121	162	159	094	160	168	174	176
100144	168	160	097	176	168	180	176
100122	155	165	099	176	183	191	189
100145	176	175	095	186	183	195	188
100123	168	166	092	167	172	190	181
100146	161	163	099	178	175	189	179
100124	170	167	099	184	191	193	193
100147	156	171	094	185	176	186	193
100125	162	168	095	173	179	186	185
100148	173	163	099	184	186	187	181
100126	168	172	094	164	176	185	177
100149	170	168	099	181	181	188	181
100127	158	160	097	165	163	187	159
100150	164	169	099	184	181	193	191
100151	152	165	095	165	169	182	164
100312	181	177	100	194	185	194	195
100313	190	181	100	194	188	199	193
100314	179	172	100	167	168	186	162
100315	180	181	100	195	190	198	187
100316	181	183	100	184	181	191	191
100317	175	182	099	157	163	171	158
100318	174	173	098	180	184	184	183
100319	164	180	098	158	166	177	178
100352	155	176	100	173	172	190	172
100328	178	169	100	177	180	194	186
100329	176	180	099	178	184	192	184
100330	163	171	097	128	152	167	144
100224	155	160	100	178	188	176	172
100336	155	179	100	180	186	196	189
100368	168	182	100	168	184	174	180
100369	160	173	099	170	177	181	181
100096	164	163	098	183	185	172	157
100272	172	160	100	171	179	192	182
100232	174	164	095	171	185	190	185
100168	173	161	099	156	166	183	166
100296	163	174	099	154	168	187	166
100072	160	158	099	187	183	187	192
100353	162	174	100	173	174	175	180
100001	135	112	095	130	120	157	131
100248	172	157	099	179	179	175	191
100240	170	159	097	167	173	183	173
100016	140	084	089	109	112	118	115
100376	162	161	099	192	193	198	186
100128	156	175	091	148	165	180	182
100088	169	172	100	180	176	179	186
100384	158	172	099	189	189	195	180
100331	168	171	100	165	176	188	185
100225	156	166	099	171	182	167	177
100337	165	180	100	183	187	175	193
100112	161	177	099	176	185	192	188
100288	168	163	100	181	183	182	194
100048	165	166	099	170	171	174	164
100370	158	174	100	166	182	171	180
100097	168	168	095	183	189	191	195
100273	163	165	099	175	172	187	185
100233	170	167	099	162	171	177	157
100169	170	162	100	183	187	182	187
100297	166	170	099	152	143	173	141
100073	154	173	095	169	177	177	181
100354	158	176	100	160	165	161	153
100002	156	121	092	132	128	156	152
100003	169	130	100	139	140	172	128
100241	160	165	099	176	177	178	188
100017	132	107	078	117	127	133	126
100377	156	170	095	191	188	179	160
100129	156	172	093	156	169	171	186
100089	166	174	100	178	188	194	183
100385	171	168	099	177	170	180	190
100332	178	179	100	195	194	199	193
100226	168	163	092	158	172	167	173
100338	158	173	100	174	174	191	181
100113	169	164	100	167	179	191	179
100289	178	165	099	176	170	184	193
100049	165	172	099	159	173	168	173
100371	159	161	095	168	172	180	188
